hour,power,
2024/9/17 11:00,18.4675,
2024/9/17 12:00,26.0648,
2024/9/17 13:00,37.8297,
2024/9/17 14:00,15.516,
2024/9/17 15:00,20.286,
2024/9/17 16:00,15.5422,
2024/9/17 17:00,17.6125,
2024/9/17 18:00,16.7655,
2024/9/17 19:00,0,
2024/9/17 20:00,0,
2024/9/17 21:00,0,
2024/9/17 22:00,0,
2024/9/17 23:00,0,
2024/9/18 0:00,0,
2024/9/18 1:00,0,
2024/9/18 2:00,0,
2024/9/18 3:00,0,
2024/9/18 4:00,0,
2024/9/18 5:00,0,
2024/9/18 6:00,0,
2024/9/18 7:00,0.4287,
2024/9/18 8:00,9.362,
2024/9/18 9:00,30.4391,
2024/9/18 10:00,36.7701,
2024/9/18 11:00,57.6727,
2024/9/18 12:00,50.2451,
2024/9/18 13:00,59.3673,
2024/9/18 14:00,50.9077,
2024/9/18 15:00,27.5305,
2024/9/18 16:00,20.5941,
2024/9/18 17:00,15.693,
2024/9/18 18:00,5.2382,
2024/9/18 19:00,0,
2024/9/18 20:00,0,
2024/9/18 21:00,0,
2024/9/18 22:00,0,
2024/9/18 23:00,0,
2024/9/19 0:00,0,
2024/9/19 1:00,0,
2024/9/19 2:00,0,
2024/9/19 3:00,0,
2024/9/19 4:00,0,
2024/9/19 5:00,0,
2024/9/19 6:00,0,
2024/9/19 7:00,0.7149,
2024/9/19 8:00,10.8666,
2024/9/19 9:00,30.0395,
2024/9/19 10:00,31.955,
2024/9/19 11:00,28.9137,
2024/9/19 12:00,34.1662,
2024/9/19 13:00,59.7506,
2024/9/19 14:00,39.7023,
2024/9/19 15:00,47.2476,
2024/9/19 16:00,45.1163,
2024/9/19 17:00,33.5947,
2024/9/19 18:00,11.2671,
2024/9/19 19:00,0,
2024/9/19 20:00,0,
2024/9/19 21:00,0,
2024/9/19 22:00,0,
2024/9/19 23:00,0,
2024/9/20 0:00,0,
2024/9/20 1:00,0,
2024/9/20 2:00,0,
2024/9/20 3:00,0,
2024/9/20 4:00,0,
2024/9/20 5:00,0,
2024/9/20 6:00,0,
2024/9/20 7:00,0.184,
2024/9/20 8:00,9.7831,
2024/9/20 9:00,31.2125,
2024/9/20 10:00,48.9904,
2024/9/20 11:00,44.935,
2024/9/20 12:00,38.506,
2024/9/20 13:00,50.7538,
2024/9/20 14:00,59.0666,
2024/9/20 15:00,51.8169,
2024/9/20 16:00,31.0415,
2024/9/20 17:00,31.4841,
2024/9/20 18:00,9.7479,
2024/9/20 19:00,0,
2024/9/20 20:00,0,
2024/9/20 21:00,0,
2024/9/20 22:00,0,
2024/9/20 23:00,0,
2024/9/21 0:00,0,
2024/9/21 1:00,0,
2024/9/21 2:00,0,
2024/9/21 3:00,0,
2024/9/21 4:00,0,
2024/9/21 5:00,0,
2024/9/21 6:00,0,
2024/9/21 7:00,0.5719,
2024/9/21 8:00,10.8017,
2024/9/21 9:00,35.628,
2024/9/21 10:00,41.5422,
2024/9/21 11:00,30.1623,
2024/9/21 12:00,32.4895,
2024/9/21 13:00,59.4464,
2024/9/21 14:00,47.6618,
2024/9/21 15:00,25.1225,
2024/9/21 16:00,42.7281,
2024/9/21 17:00,2.3224,
2024/9/21 18:00,3.9017,
2024/9/21 19:00,0,
2024/9/21 20:00,0,
2024/9/21 21:00,0,
2024/9/21 22:00,0,
2024/9/21 23:00,0,
2024/9/22 0:00,0,
2024/9/22 1:00,0,
2024/9/22 2:00,0,
2024/9/22 3:00,0,
2024/9/22 4:00,0,
2024/9/22 5:00,0,
2024/9/22 6:00,0,
2024/9/22 7:00,0,
2024/9/22 8:00,3.1056,
2024/9/22 9:00,10.1557,
2024/9/22 10:00,24.2971,
2024/9/22 11:00,27.2959,
2024/9/22 12:00,34.7316,
2024/9/22 13:00,59.0752,
2024/9/22 14:00,47.9248,
2024/9/22 15:00,18.4138,
2024/9/22 16:00,12.0055,
2024/9/22 17:00,9.9563,
2024/9/22 18:00,4.2549,
2024/9/22 19:00,0,
2024/9/22 20:00,0,
2024/9/22 21:00,0,
2024/9/22 22:00,0,
2024/9/22 23:00,0,
2024/9/23 0:00,0,
2024/9/23 1:00,0,
2024/9/23 2:00,0,
2024/9/23 3:00,0,
2024/9/23 4:00,0,
2024/9/23 5:00,0,
2024/9/23 6:00,0,
2024/9/23 7:00,0.5176,
2024/9/23 8:00,9.8132,
2024/9/23 9:00,29.2918,
2024/9/23 10:00,32.8737,
2024/9/23 11:00,41.0738,
2024/9/23 12:00,33.9479,
2024/9/23 13:00,51.3605,
2024/9/23 14:00,26.0962,
2024/9/23 15:00,28.0298,
2024/9/23 16:00,30.1168,
2024/9/23 17:00,21.621,
2024/9/23 18:00,9.6087,
2024/9/23 19:00,0,
2024/9/23 20:00,0,
2024/9/23 21:00,0,
2024/9/23 22:00,0,
2024/9/23 23:00,0,
2024/9/24 0:00,0,
2024/9/24 1:00,0,
2024/9/24 2:00,0,
2024/9/24 3:00,0,
2024/9/24 4:00,0,
2024/9/24 5:00,0,
2024/9/24 6:00,0,
2024/9/24 7:00,0.4812,
2024/9/24 8:00,10.769,
2024/9/24 9:00,29.8306,
2024/9/24 10:00,30.794,
2024/9/24 11:00,57.0711,
2024/9/24 12:00,50.7684,
2024/9/24 13:00,38.9323,
2024/9/24 14:00,51.4327,
2024/9/24 15:00,59.3141,
2024/9/24 16:00,36.0989,
2024/9/24 17:00,28.2975,
2024/9/24 18:00,9.1506,
2024/9/24 19:00,0,
2024/9/24 20:00,0,
2024/9/24 21:00,0,
2024/9/24 22:00,0,
2024/9/24 23:00,0,
2024/9/25 0:00,0,
2024/9/25 1:00,0,
2024/9/25 2:00,0,
2024/9/25 3:00,0,
2024/9/25 4:00,0,
2024/9/25 5:00,0,
2024/9/25 6:00,0,
2024/9/25 7:00,0.47,
2024/9/25 8:00,10.9755,
2024/9/25 9:00,30.0601,
2024/9/25 10:00,45.8691,
2024/9/25 11:00,44.0266,
2024/9/25 12:00,57.2584,
2024/9/25 13:00,57.2584,
2024/9/25 14:00,48.9294,
2024/9/25 15:00,47.8019,
2024/9/25 16:00,43.6898,
2024/9/25 17:00,29.2188,
2024/9/25 18:00,8.7914,
2024/9/25 19:00,0,
2024/9/25 20:00,0,
2024/9/25 21:00,0,
2024/9/25 22:00,0,
2024/9/25 23:00,0,
2024/9/26 0:00,0,
2024/9/26 1:00,0,
2024/9/26 2:00,0,
2024/9/26 3:00,0,
2024/9/26 4:00,0,
2024/9/26 5:00,0,
2024/9/26 6:00,0,
2024/9/26 7:00,0.9543,
2024/9/26 8:00,5.0161,
2024/9/26 9:00,22.4228,
2024/9/26 10:00,27.4557,
2024/9/26 11:00,33.4185,
2024/9/26 12:00,59.8297,
2024/9/26 13:00,59.8194,
2024/9/26 14:00,56.7033,
2024/9/26 15:00,59.8933,
2024/9/26 16:00,46.1184,
2024/9/26 17:00,28.3516,
2024/9/26 18:00,8.32,
2024/9/26 19:00,0,
2024/9/26 20:00,0,
2024/9/26 21:00,0,
2024/9/26 22:00,0,
2024/9/26 23:00,0,
2024/9/27 0:00,0,
2024/9/27 1:00,0,
2024/9/27 2:00,0,
2024/9/27 3:00,0,
2024/9/27 4:00,0,
2024/9/27 5:00,0,
2024/9/27 6:00,0,
2024/9/27 7:00,0.2841,
2024/9/27 8:00,10.1095,
2024/9/27 9:00,27.2654,
2024/9/27 10:00,35.6391,
2024/9/27 11:00,48.0623,
2024/9/27 12:00,39.4651,
2024/9/27 13:00,54.5901,
2024/9/27 14:00,40.8547,
2024/9/27 15:00,33.8886,
2024/9/27 16:00,32.957,
2024/9/27 17:00,33.7219,
2024/9/27 18:00,0.2621,
2024/9/27 19:00,0,
2024/9/27 20:00,0,
2024/9/27 21:00,0,
2024/9/27 22:00,0,
2024/9/27 23:00,0,
2024/9/28 0:00,0,
2024/9/28 1:00,0,
2024/9/28 2:00,0,
2024/9/28 3:00,0,
2024/9/28 4:00,0,
2024/9/28 5:00,0,
2024/9/28 6:00,0,
2024/9/28 7:00,0.1024,
2024/9/28 8:00,5.6655,
2024/9/28 9:00,17.3714,
2024/9/28 10:00,34.4618,
2024/9/28 11:00,48.0923,
2024/9/28 12:00,50.8045,
2024/9/28 13:00,22.6905,
2024/9/28 14:00,18.5818,
2024/9/28 15:00,18.5225,
2024/9/28 16:00,16.2843,
2024/9/28 17:00,10.1065,
2024/9/28 18:00,3.1312,
2024/9/28 19:00,0,
2024/9/28 20:00,0,
2024/9/28 21:00,0,
2024/9/28 22:00,0,
2024/9/28 23:00,0,
2024/9/29 0:00,0,
2024/9/29 1:00,0,
2024/9/29 2:00,0,
2024/9/29 3:00,0,
2024/9/29 4:00,0,
2024/9/29 5:00,0,
2024/9/29 6:00,0,
2024/9/29 7:00,0,
2024/9/29 8:00,5.0204,
2024/9/29 9:00,13.1633,
2024/9/29 10:00,20.2623,
2024/9/29 11:00,18.2536,
2024/9/29 12:00,32.7284,
2024/9/29 13:00,36.3636,
2024/9/29 14:00,23.4506,
2024/9/29 15:00,16.0518,
2024/9/29 16:00,7.0221,
2024/9/29 17:00,1.4397,
2024/9/29 18:00,0.613,
2024/9/29 19:00,0,
2024/9/29 20:00,0,
2024/9/29 21:00,0,
2024/9/29 22:00,0,
2024/9/29 23:00,0,
2024/9/30 0:00,0,
2024/9/30 1:00,0,
2024/9/30 2:00,0,
2024/9/30 3:00,0,
2024/9/30 4:00,0,
2024/9/30 5:00,0,
2024/9/30 6:00,0,
2024/9/30 7:00,0,
2024/9/30 8:00,3.1316,
2024/9/30 9:00,1.602,
2024/9/30 10:00,5.8707,
2024/9/30 11:00,1.309,
2024/9/30 12:00,4.5737,
2024/9/30 13:00,4.449,
2024/9/30 14:00,13.1843,
2024/9/30 15:00,8.5626,
2024/9/30 16:00,10.7746,
2024/9/30 17:00,2.321,
2024/9/30 18:00,0.6194,
2024/9/30 19:00,0,
2024/9/30 20:00,0,
2024/9/30 21:00,0,
2024/9/30 22:00,0,
2024/9/30 23:00,0,
2024/10/1 0:00,0,
2024/10/1 1:00,0,
2024/10/1 2:00,0,
2024/10/1 3:00,0,
2024/10/1 4:00,0,
2024/10/1 5:00,0,
2024/10/1 6:00,0,
2024/10/1 7:00,0,
2024/10/1 8:00,2.3951,
2024/10/1 9:00,10.9796,
2024/10/1 10:00,15.2041,
2024/10/1 11:00,13.5498,
2024/10/1 12:00,11.5788,
2024/10/1 13:00,13.7796,
2024/10/1 14:00,12.3224,
2024/10/1 15:00,19.2702,
2024/10/1 16:00,5.1757,
2024/10/1 17:00,2.3325,
2024/10/1 18:00,1.6253,
2024/10/1 19:00,0,
2024/10/1 20:00,0,
2024/10/1 21:00,0,
2024/10/1 22:00,0,
2024/10/1 23:00,0,
2024/10/2 0:00,0,
2024/10/2 1:00,0,
2024/10/2 2:00,0,
2024/10/2 3:00,0,
2024/10/2 4:00,0,
2024/10/2 5:00,0,
2024/10/2 6:00,0,
2024/10/2 7:00,0,
2024/10/2 8:00,4.3445,
2024/10/2 9:00,8.9328,
2024/10/2 10:00,7.1352,
2024/10/2 11:00,8.9919,
2024/10/2 12:00,11.3031,
2024/10/2 13:00,31.6422,
2024/10/2 14:00,45.2014,
2024/10/2 15:00,17.3353,
2024/10/2 16:00,23.0789,
2024/10/2 17:00,13.2926,
2024/10/2 18:00,11.8806,
2024/10/2 19:00,0,
2024/10/2 20:00,0,
2024/10/2 21:00,0,
2024/10/2 22:00,0,
2024/10/2 23:00,0,
2024/10/3 0:00,0,
2024/10/3 1:00,0,
2024/10/3 2:00,0,
2024/10/3 3:00,0,
2024/10/3 4:00,0,
2024/10/3 5:00,0,
2024/10/3 6:00,0,
2024/10/3 7:00,0,
2024/10/3 8:00,2.2468,
2024/10/3 9:00,10.3391,
2024/10/3 10:00,21.4294,
2024/10/3 11:00,33.3463,
2024/10/3 12:00,43.4947,
2024/10/3 13:00,51.1827,
2024/10/3 14:00,34.4395,
2024/10/3 15:00,29.3124,
2024/10/3 16:00,22.7906,
2024/10/3 17:00,33.1048,
2024/10/3 18:00,4.5347,
2024/10/3 19:00,0,
2024/10/3 20:00,0,
2024/10/3 21:00,0,
2024/10/3 22:00,0,
2024/10/3 23:00,0,
2024/10/4 0:00,0,
2024/10/4 1:00,0,
2024/10/4 2:00,0,
2024/10/4 3:00,0,
2024/10/4 4:00,0,
2024/10/4 5:00,0,
2024/10/4 6:00,0,
2024/10/4 7:00,1.0398,
2024/10/4 8:00,13.1946,
2024/10/4 9:00,32.5334,
2024/10/4 10:00,31.5038,
2024/10/4 11:00,27.8867,
2024/10/4 12:00,52.4992,
2024/10/4 13:00,37.8091,
2024/10/4 14:00,28.2923,
2024/10/4 15:00,18.6355,
2024/10/4 16:00,12.2693,
2024/10/4 17:00,29.7318,
2024/10/4 18:00,3.1157,
2024/10/4 19:00,0,
2024/10/4 20:00,0,
2024/10/4 21:00,0,
2024/10/4 22:00,0,
2024/10/4 23:00,0,
2024/10/5 0:00,0,
2024/10/5 1:00,0,
2024/10/5 2:00,0,
2024/10/5 3:00,0,
2024/10/5 4:00,0,
2024/10/5 5:00,0,
2024/10/5 6:00,0,
2024/10/5 7:00,0,
2024/10/5 8:00,4.4,
2024/10/5 9:00,16.3191,
2024/10/5 10:00,35.5549,
2024/10/5 11:00,25.6631,
2024/10/5 12:00,50.0612,
2024/10/5 13:00,40.7447,
2024/10/5 14:00,30.1503,
2024/10/5 15:00,4.4597,
2024/10/5 16:00,4.4161,
2024/10/5 17:00,29.2076,
2024/10/5 18:00,7.2815,
2024/10/5 19:00,0,
2024/10/5 20:00,0,
2024/10/5 21:00,0,
2024/10/5 22:00,0,
2024/10/5 23:00,0,
2024/10/6 0:00,0,
2024/10/6 1:00,0,
2024/10/6 2:00,0,
2024/10/6 3:00,0,
2024/10/6 4:00,0,
2024/10/6 5:00,0,
2024/10/6 6:00,0,
2024/10/6 7:00,0,
2024/10/6 8:00,4.2831,
2024/10/6 9:00,5.4767,
2024/10/6 10:00,8.5525,
2024/10/6 11:00,15.7545,
2024/10/6 12:00,19.8481,
2024/10/6 13:00,15.5641,
2024/10/6 14:00,16.1971,
2024/10/6 15:00,12.9529,
2024/10/6 16:00,9.0155,
2024/10/6 17:00,4.4046,
2024/10/6 18:00,0.6495,
2024/10/6 19:00,0,
2024/10/6 20:00,0,
2024/10/6 21:00,0,
2024/10/6 22:00,0,
2024/10/6 23:00,0,
2024/10/7 0:00,0,
2024/10/7 1:00,0,
2024/10/7 2:00,0,
2024/10/7 3:00,0,
2024/10/7 4:00,0,
2024/10/7 5:00,0,
2024/10/7 6:00,0,
2024/10/7 7:00,0,
2024/10/7 8:00,1.6551,
2024/10/7 9:00,8.6698,
2024/10/7 10:00,8.6947,
2024/10/7 11:00,19.7222,
2024/10/7 12:00,9.8839,
2024/10/7 13:00,17.5429,
2024/10/7 14:00,18.4027,
2024/10/7 15:00,20.9761,
2024/10/7 16:00,12.398,
2024/10/7 17:00,7.0879,
2024/10/7 18:00,2.2989,
2024/10/7 19:00,0,
2024/10/7 20:00,0,
2024/10/7 21:00,0,
2024/10/7 22:00,0,
2024/10/7 23:00,0,
2024/10/8 0:00,0,
2024/10/8 1:00,0,
2024/10/8 2:00,0,
2024/10/8 3:00,0,
2024/10/8 4:00,0,
2024/10/8 5:00,0,
2024/10/8 6:00,0,
2024/10/8 7:00,0,
2024/10/8 8:00,3.1624,
2024/10/8 9:00,7.561,
2024/10/8 10:00,11.0703,
2024/10/8 11:00,16.3101,
2024/10/8 12:00,18.9806,
2024/10/8 13:00,20.0368,
2024/10/8 14:00,14.1255,
2024/10/8 15:00,9.6022,
2024/10/8 16:00,8.7734,
2024/10/8 17:00,2.8951,
2024/10/8 18:00,0.5178,
2024/10/8 19:00,0,
2024/10/8 20:00,0,
2024/10/8 21:00,0,
2024/10/8 22:00,0,
2024/10/8 23:00,0,
2024/10/9 0:00,0,
2024/10/9 1:00,0,
2024/10/9 2:00,0,
2024/10/9 3:00,0,
2024/10/9 4:00,0,
2024/10/9 5:00,0,
2024/10/9 6:00,0,
2024/10/9 7:00,0,
2024/10/9 8:00,2.2393,
2024/10/9 9:00,10.0396,
2024/10/9 10:00,25.2953,
2024/10/9 11:00,23.928,
2024/10/9 12:00,15.8061,
2024/10/9 13:00,36.2897,
2024/10/9 14:00,35.5111,
2024/10/9 15:00,30.653,
2024/10/9 16:00,25.5531,
2024/10/9 17:00,9.3455,
2024/10/9 18:00,0.8523,
2024/10/9 19:00,0,
2024/10/9 20:00,0,
2024/10/9 21:00,0,
2024/10/9 22:00,0,
2024/10/9 23:00,0,
2024/10/10 0:00,0,
2024/10/10 1:00,0,
2024/10/10 2:00,0,
2024/10/10 3:00,0,
2024/10/10 4:00,0,
2024/10/10 5:00,0,
2024/10/10 6:00,0,
2024/10/10 7:00,0,
2024/10/10 8:00,2.0333,
2024/10/10 9:00,4.2116,
2024/10/10 10:00,6.6899,
2024/10/10 11:00,4.2026,
2024/10/10 12:00,6.2091,
2024/10/10 13:00,12.0691,
2024/10/10 14:00,7.7827,
2024/10/10 15:00,6.0958,
2024/10/10 16:00,11.9294,
2024/10/10 17:00,3.8509,
2024/10/10 18:00,0.3375,
2024/10/10 19:00,0,
2024/10/10 20:00,0,
2024/10/10 21:00,0,
2024/10/10 22:00,0,
2024/10/10 23:00,0,
2024/10/11 0:00,0,
2024/10/11 1:00,0,
2024/10/11 2:00,0,
2024/10/11 3:00,0,
2024/10/11 4:00,0,
2024/10/11 5:00,0,
2024/10/11 6:00,0,
2024/10/11 7:00,0,
2024/10/11 8:00,1.9118,
2024/10/11 9:00,5.1879,
2024/10/11 10:00,15.7468,
2024/10/11 11:00,25.3292,
2024/10/11 12:00,27.6014,
2024/10/11 13:00,15.7317,
2024/10/11 14:00,17.7439,
2024/10/11 15:00,8.7789,
2024/10/11 16:00,6.9429,
2024/10/11 17:00,2.3985,
2024/10/11 18:00,0.4103,
2024/10/11 19:00,0,
2024/10/11 20:00,0,
2024/10/11 21:00,0,
2024/10/11 22:00,0,
2024/10/11 23:00,0,
2024/10/12 0:00,0,
2024/10/12 1:00,0,
2024/10/12 2:00,0,
2024/10/12 3:00,0,
2024/10/12 4:00,0,
2024/10/12 5:00,0,
2024/10/12 6:00,0,
2024/10/12 7:00,0,
2024/10/12 8:00,1.6508,
2024/10/12 9:00,8.3703,
2024/10/12 10:00,8.672,
2024/10/12 11:00,15.1014,
2024/10/12 12:00,32.114,
2024/10/12 13:00,59.1886,
2024/10/12 14:00,33.2002,
2024/10/12 15:00,59.8314,
2024/10/12 16:00,43.4191,
2024/10/12 17:00,13.7272,
2024/10/12 18:00,1.746,
2024/10/12 19:00,0,
2024/10/12 20:00,0,
2024/10/12 21:00,0,
2024/10/12 22:00,0,
2024/10/12 23:00,0,
2024/10/13 0:00,0,
2024/10/13 1:00,0,
2024/10/13 2:00,0,
2024/10/13 3:00,0,
2024/10/13 4:00,0,
2024/10/13 5:00,0,
2024/10/13 6:00,0,
2024/10/13 7:00,0,
2024/10/13 8:00,0.6959,
2024/10/13 9:00,2.1734,
2024/10/13 10:00,3.5481,
2024/10/13 11:00,11.8523,
2024/10/13 12:00,11.7709,
2024/10/13 13:00,5.6036,
2024/10/13 14:00,14.1995,
2024/10/13 15:00,10.8567,
2024/10/13 16:00,3.2186,
2024/10/13 17:00,11.1214,
2024/10/13 18:00,0.2419,
2024/10/13 19:00,0,
2024/10/13 20:00,0,
2024/10/13 21:00,0,
2024/10/13 22:00,0,
2024/10/13 23:00,0,
2024/10/14 0:00,0,
2024/10/14 1:00,0,
2024/10/14 2:00,0,
2024/10/14 3:00,0,
2024/10/14 4:00,0,
2024/10/14 5:00,0,
2024/10/14 6:00,0,
2024/10/14 7:00,0,
2024/10/14 8:00,1.6929,
2024/10/14 9:00,6.4975,
2024/10/14 10:00,10.7271,
2024/10/14 11:00,4.1047,
2024/10/14 12:00,13.9034,
2024/10/14 13:00,8.221,
2024/10/14 14:00,15.1486,
2024/10/14 15:00,17.1755,
2024/10/14 16:00,12.2274,
2024/10/14 17:00,11.5025,
2024/10/14 18:00,0.7573,
2024/10/14 19:00,0,
2024/10/14 20:00,0,
2024/10/14 21:00,0,
2024/10/14 22:00,0,
2024/10/14 23:00,0,
2024/10/15 0:00,0,
2024/10/15 1:00,0,
2024/10/15 2:00,0,
2024/10/15 3:00,0,
2024/10/15 4:00,0,
2024/10/15 5:00,0,
2024/10/15 6:00,0,
2024/10/15 7:00,0,
2024/10/15 8:00,5.2901,
2024/10/15 9:00,15.6067,
2024/10/15 10:00,13.8576,
2024/10/15 11:00,11.532,
2024/10/15 12:00,8.9876,
2024/10/15 13:00,18.3915,
2024/10/15 14:00,17.1278,
2024/10/15 15:00,28.7375,
2024/10/15 16:00,22.3893,
2024/10/15 17:00,23.363,
2024/10/15 18:00,0.8753,
2024/10/15 19:00,0,
2024/10/15 20:00,0,
2024/10/15 21:00,0,
2024/10/15 22:00,0,
2024/10/15 23:00,0,
2024/10/16 0:00,0,
2024/10/16 1:00,0,
2024/10/16 2:00,0,
2024/10/16 3:00,0,
2024/10/16 4:00,0,
2024/10/16 5:00,0,
2024/10/16 6:00,0,
2024/10/16 7:00,0,
2024/10/16 8:00,0.4243,
2024/10/16 9:00,0.4796,
2024/10/16 10:00,11.9408,
2024/10/16 11:00,10.69,
2024/10/16 12:00,5.8503,
2024/10/16 13:00,5.8268,
2024/10/16 14:00,8.565,
2024/10/16 15:00,10.3638,
2024/10/16 16:00,2.2167,
2024/10/16 17:00,1.4351,
2024/10/16 18:00,0,
2024/10/16 19:00,0,
2024/10/16 20:00,0,
2024/10/16 21:00,0,
2024/10/16 22:00,0,
2024/10/16 23:00,0,
2024/10/17 0:00,0,
2024/10/17 1:00,0,
2024/10/17 2:00,0,
2024/10/17 3:00,0,
2024/10/17 4:00,0,
2024/10/17 5:00,0,
2024/10/17 6:00,0,
2024/10/17 7:00,0,
2024/10/17 8:00,3.3863,
2024/10/17 9:00,23.6921,
2024/10/17 10:00,28.563,
2024/10/17 11:00,27.7767,
2024/10/17 12:00,33.4546,
2024/10/17 13:00,24.6439,
2024/10/17 14:00,32.5634,
2024/10/17 15:00,27.2736,
2024/10/17 16:00,28.1574,
2024/10/17 17:00,29.7559,
2024/10/17 18:00,2.6614,
2024/10/17 19:00,0,
2024/10/17 20:00,0,
2024/10/17 21:00,0,
2024/10/17 22:00,0,
2024/10/17 23:00,0,
2024/10/18 0:00,0,
2024/10/18 1:00,0,
2024/10/18 2:00,0,
2024/10/18 3:00,0,
2024/10/18 4:00,0,
2024/10/18 5:00,0,
2024/10/18 6:00,0,
2024/10/18 7:00,0,
2024/10/18 8:00,4.901,
2024/10/18 9:00,25.9256,
2024/10/18 10:00,47.2046,
2024/10/18 11:00,27.1193,
2024/10/18 12:00,32.3073,
2024/10/18 13:00,41.3428,
2024/10/18 14:00,18.135,
2024/10/18 15:00,52.4614,
2024/10/18 16:00,5.4531,
2024/10/18 17:00,1.6414,
2024/10/18 18:00,0.6032,
2024/10/18 19:00,0,
2024/10/18 20:00,0,
2024/10/18 21:00,0,
2024/10/18 22:00,0,
2024/10/18 23:00,0,
2024/10/19 0:00,0,
2024/10/19 1:00,0,
2024/10/19 2:00,0,
2024/10/19 3:00,0,
2024/10/19 4:00,0,
2024/10/19 5:00,0,
2024/10/19 6:00,0,
2024/10/19 7:00,0,
2024/10/19 8:00,4.6386,
2024/10/19 9:00,4.9122,
2024/10/19 10:00,24.6439,
2024/10/19 11:00,17.4015,
2024/10/19 12:00,27.6586,
2024/10/19 13:00,39.545,
2024/10/19 14:00,54.56,
2024/10/19 15:00,23.7007,
2024/10/19 16:00,26.2238,
2024/10/19 17:00,22.2316,
2024/10/19 18:00,2.3021,
2024/10/19 19:00,0,
2024/10/19 20:00,0,
2024/10/19 21:00,0,
2024/10/19 22:00,0,
2024/10/19 23:00,0,
2024/10/20 0:00,0,
2024/10/20 1:00,0,
2024/10/20 2:00,0,
2024/10/20 3:00,0,
2024/10/20 4:00,0,
2024/10/20 5:00,0,
2024/10/20 6:00,0,
2024/10/20 7:00,0,
2024/10/20 8:00,4.7904,
2024/10/20 9:00,16.3238,
2024/10/20 10:00,18.8341,
2024/10/20 11:00,31.0166,
2024/10/20 12:00,41.2096,
2024/10/20 13:00,23.5808,
2024/10/20 14:00,41.6599,
2024/10/20 15:00,55.2363,
2024/10/20 16:00,15.8555,
2024/10/20 17:00,19.1636,
2024/10/20 18:00,0,
2024/10/20 19:00,0,
2024/10/20 20:00,0,
2024/10/20 21:00,0,
2024/10/20 22:00,0,
2024/10/20 23:00,0,
2024/10/21 0:00,0,
2024/10/21 1:00,0,
2024/10/21 2:00,0,
2024/10/21 3:00,0,
2024/10/21 4:00,0,
2024/10/21 5:00,0,
2024/10/21 6:00,0,
2024/10/21 7:00,0,
2024/10/21 8:00,4.8207,
2024/10/21 9:00,10.6541,
2024/10/21 10:00,26.6509,
2024/10/21 11:00,24.4415,
2024/10/21 12:00,59.6853,
2024/10/21 13:00,59.608,
2024/10/21 14:00,23.192,
2024/10/21 15:00,37.3484,
2024/10/21 16:00,18.0061,
2024/10/21 17:00,7.3245,
2024/10/21 18:00,1.6915,
2024/10/21 19:00,0,
2024/10/21 20:00,0,
2024/10/21 21:00,0,
2024/10/21 22:00,0,
2024/10/21 23:00,0,
2024/10/22 0:00,0,
2024/10/22 1:00,0,
2024/10/22 2:00,0,
2024/10/22 3:00,0,
2024/10/22 4:00,0,
2024/10/22 5:00,0,
2024/10/22 6:00,0,
2024/10/22 7:00,0,
2024/10/22 8:00,2.3119,
2024/10/22 9:00,7.9484,
2024/10/22 10:00,11.6679,
2024/10/22 11:00,23.7209,
2024/10/22 12:00,32.7766,
2024/10/22 13:00,23.867,
2024/10/22 14:00,46.8248,
2024/10/22 15:00,18.4757,
2024/10/22 16:00,2.2192,
2024/10/22 17:00,5.8297,
2024/10/22 18:00,1.368,
2024/10/22 19:00,0,
2024/10/22 20:00,0,
2024/10/22 21:00,0,
2024/10/22 22:00,0,
2024/10/22 23:00,0,
2024/10/23 0:00,0,
2024/10/23 1:00,0,
2024/10/23 2:00,0,
2024/10/23 3:00,0,
2024/10/23 4:00,0,
2024/10/23 5:00,0,
2024/10/23 6:00,0,
2024/10/23 7:00,0.0235,
2024/10/23 8:00,4.1569,
2024/10/23 9:00,15.7261,
2024/10/23 10:00,20.4982,
2024/10/23 11:00,27.2602,
2024/10/23 12:00,25.4392,
2024/10/23 13:00,25.5673,
2024/10/23 14:00,24.8437,
2024/10/23 15:00,27.9937,
2024/10/23 16:00,29.5264,
2024/10/23 17:00,26.082,
2024/10/23 18:00,2.2856,
2024/10/23 19:00,0,
2024/10/23 20:00,0,
2024/10/23 21:00,0,
2024/10/23 22:00,0,
2024/10/23 23:00,0,
2024/10/24 0:00,0,
2024/10/24 1:00,0,
2024/10/24 2:00,0,
2024/10/24 3:00,0,
2024/10/24 4:00,0,
2024/10/24 5:00,0,
2024/10/24 6:00,0,
2024/10/24 7:00,0,
2024/10/24 8:00,8.8831,
2024/10/24 9:00,30.0094,
2024/10/24 10:00,48.7352,
2024/10/24 11:00,48.0545,
2024/10/24 12:00,47.9669,
2024/10/24 13:00,42.6886,
2024/10/24 14:00,42.1962,
2024/10/24 15:00,43.0616,
2024/10/24 16:00,42.5382,
2024/10/24 17:00,24.698,
2024/10/24 18:00,2.9961,
2024/10/24 19:00,0,
2024/10/24 20:00,0,
2024/10/24 21:00,0,
2024/10/24 22:00,0,
2024/10/24 23:00,0,
2024/10/25 0:00,0,
2024/10/25 1:00,0,
2024/10/25 2:00,0,
2024/10/25 3:00,0,
2024/10/25 4:00,0,
2024/10/25 5:00,0,
2024/10/25 6:00,0,
2024/10/25 7:00,0,
2024/10/25 8:00,9.5893,
2024/10/25 9:00,29.9054,
